Student_ID,Student_Name,Major,Year,Student_Type,Professor,Course,Course_Cost,Evaluation_Score
STU-0763,James Rodriguez,Engineering,2020,Full-time,Dr. Michael Chen,Engineering Physics,2136.86,2.9
STU-0764,Amelia Flores,Business,2020,Full-time,Dr. Robert Taylor,Financial Accounting,1288.9,2.7
STU-0765,Elizabeth Jones,Computer Science,2021,Part-time,Dr. Thomas Wilson,Algorithms,3541.98,2.9
STU-0766,Mia King,English,2023,Full-time,Dr. Michelle Clark,English Composition,1504.93,3.5
STU-0767,Matthew Anderson,Business,2023,Part-time,Dr. Maria Garcia,Business Ethics,1035.95,3.6
STU-0768,Ryan Davis,Engineering,2023,Full-time,Dr. Emily Rodriguez,Engineering Design,3908.94,3.5
STU-0769,Ava Sanchez,Engineering,2022,Part-time,Dr. Maria Garcia,Engineering Physics,4442.38,4.5
STU-0770,Henry Garcia,Engineering,2022,Part-time,Dr. David Martinez,Engineering Design,3317.78,2.9
STU-0771,Chloe Gonzalez,Computer Science,2022,Full-time,Dr. David Martinez,Data Structures,2610.38,2.6
STU-0772,Sebastian Jones,Business,2021,Full-time,Dr. David Martinez,Entrepreneurship,3196.04,3.5
STU-0773,Charlotte Taylor,Biology,2022,Part-time,Dr. Christopher Lee,Microbiology,4357.55,2.1
STU-0774,Andrew Flores,English,2021,Full-time,Dr. David Martinez,English Composition,2009.07,4.1
STU-0775,Lily Young,Psychology,2023,Part-time,Dr. Patricia Davis,Developmental Psychology,1780.0,3.6
STU-0776,Avery Williams,Business,2022,Full-time,Dr. Daniel Harris,Financial Accounting,2480.55,3.2
STU-0777,Nathan King,Engineering,2022,Full-time,Dr. David Martinez,Thermodynamics,3602.81,3.2
STU-0778,Nathan Clark,Biology,2020,Part-time,Dr. Thomas Wilson,Microbiology,2082.82,4.2
STU-0779,Charlotte Allen,Psychology,2021,Part-time,Dr. Lisa Anderson,Developmental Psychology,1783.84,4.2
STU-0780,Ethan White,Psychology,2023,Full-time,Dr. Susan Hall,Abnormal Psychology,2625.61,3.3
STU-0781,Evelyn Thomas,Nursing,2020,Part-time,Dr. James Williams,Clinical Practicum,3964.18,4.0
STU-0782,Nathan Ramirez,Business,2020,Full-time,Dr. Amanda Thompson,Marketing 101,2028.01,4.2
STU-0783,Scarlett Gonzalez,Computer Science,2023,Full-time,Dr. James Williams,Intro to Programming,3057.42,3.8
STU-0784,Aria Harris,Business,2020,Part-time,Dr. Maria Garcia,Entrepreneurship,1295.56,3.3
STU-0785,Caleb Scott,Biology,2021,Part-time,Dr. James Williams,Ecology,2704.49,3.8
STU-0786,Sofia Nguyen,Psychology,2021,Part-time,Dr. Robert Taylor,Abnormal Psychology,2544.88,2.7
STU-0787,Sophia Jones,Business,2022,Full-time,Dr. Michael Chen,Marketing 101,1551.27,3.6
STU-0788,Aria Walker,Computer Science,2020,Full-time,Dr. Patricia Davis,Web Development,1720.69,3.3
STU-0789,Emily Martinez,Nursing,2022,Full-time,Dr. Daniel Harris,Clinical Practicum,4852.46,3.2
STU-0790,Aiden Robinson,Business,2020,Full-time,Dr. Maria Garcia,Business Ethics,1524.74,2.1
STU-0791,Victoria Walker,English,2021,Full-time,Dr. Robert Taylor,American Literature,1021.84,2.7
STU-0792,Henry Scott,Nursing,2021,Part-time,Dr. Thomas Wilson,Clinical Practicum,4908.85,3.1
STU-0793,Liam Wilson,Computer Science,2021,Full-time,Dr. David Martinez,Data Structures,3257.18,4.2
STU-0794,Charlotte Lewis,Biology,2020,Part-time,Dr. Daniel Harris,Microbiology,3598.79,3.7
STU-0795,James Hill,Psychology,2021,Part-time,Dr. Emily Rodriguez,Developmental Psychology,2676.44,4.3
STU-0796,Liam Young,Business,2020,Full-time,Dr. Christopher Lee,Financial Accounting,1289.56,4.5
STU-0797,Charlotte Clark,Computer Science,2022,Part-time,Dr. Kevin White,Intro to Programming,3176.68,3.8
STU-0798,Zoey Taylor,Nursing,2020,Part-time,Dr. Susan Hall,Clinical Practicum,3511.07,3.6
STU-0799,Nathan Walker,English,2022,Full-time,Dr. Sarah Johnson,Technical Writing,2158.3,2.7
STU-0800,Owen White,Computer Science,2020,Full-time,Dr. Thomas Wilson,Web Development,2622.8,5.0
